Summary Examination Timetable
Season : Summer 2025
Export Date : 27/03/2025

Date,Start Time,Room,Board,Qualification,Component Code,Component Title,Length,Number of Candidates
10/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H432/01,"Chem A: Prdc Tble Elmnt Phy Chm Wtn",135,3
10/06/2025, 9:00AM,Multi Purpose Hall 2028,RSA,CAMX,587125,"ED3HSC: U25 Research Method H & SC & CC",120,7
11/06/2025, 9:00AM,Computing Lab 4 1023,EDEXL/GCSE,GCSE,1MA1 3F,"Calculator (F) ",113,10
11/06/2025, 9:00AM,Computing Lab 4 1023,EDEXL/GCSE,GCSE,1MA1 3H,"Calculator (H) ",113,8
11/06/2025, 9:00AM,GRA Office 2033,EDEXL/GCSE,GCSE,1MA1 3F,"Calculator (F) ",90,1
11/06/2025, 9:00AM,GRA Office 2033,EDEXL/GCSE,GCSE,1MA1 3H,"Calculator (H) ",113,1
11/06/2025, 9:00AM,H&S Development Base G019,EDEXL/GCSE,GCSE,1MA1 3F,"Calculator (F) ",90,7
11/06/2025, 9:00AM,H&S Development Base G019,EDEXL/GCSE,GCSE,1MA1 3H,"Calculator (H) ",90,4
11/06/2025, 9:00AM,H&S Learning Base G018,EDEXL/GCSE,GCSE,1MA1 3F,"Calculator (F) ",113,7
11/06/2025, 9:00AM,H&S Learning Base G018,EDEXL/GCSE,GCSE,1MA1 3H,"Calculator (H) ",113,6
11/06/2025, 9:00AM,Multi Purpose Hall 2028,EDEXL/GCSE,GCSE,1MA1 3F,"Calculator (F) ",90,28
11/06/2025, 9:00AM,Multi Purpose Hall 2028,EDEXL/GCSE,GCSE,1MA1 3H,"Calculator (H) ",90,38
11/06/2025, 9:00AM,Sports Science Lab G036,OCR,GCE,H446/01,"Comp Sci: Computer Systems Wrtn",188,18
12/06/2025, 9:00AM,Computing Lab 4 1023,AQA,GCSE,8035/3,"Geography Paper 3",113,10
12/06/2025, 9:00AM,H&S Development Base G019,AQA,GCSE,8035/3,"Geography Paper 3",90,6
12/06/2025, 9:00AM,H&S Learning Base G018,AQA,GCSE,8035/3,"Geography Paper 3",113,5
12/06/2025, 9:00AM,Multi Purpose Hall 2028,AQA,GCSE,8035/3,"Geography Paper 3",90,25
12/06/2025, 1:30PM,Multi Purpose Hall 2028,EDEXL/GCE,GCE,9MA0 02,"Pure Mathematics 2",120,10
13/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J248/02,"Chem A (Gtwy Sci) : Paper 2 (Fnd) Wtn",132,7
13/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J248/04,"Chem A (Gtwy Sci) : Paper 4 (Hgh) Wtn",132,1
13/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J250/04,"Comb Sci A: Paper 4 (Fnd) Wrtn",88,9
13/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCE,H420/02,"Biology A: Biological Diversity Wtn",135,1
13/06/2025, 9:00AM,H&S Development Base G019,OCR,GCSE,J248/02,"Chem A (Gtwy Sci) : Paper 2 (Fnd) Wtn",105,4
13/06/2025, 9:00AM,H&S Development Base G019,OCR,GCSE,J250/04,"Comb Sci A: Paper 4 (Fnd) Wrtn",70,6
13/06/2025, 9:00AM,H&S Development Base G019,OCR,GCE,H420/02,"Biology A: Biological Diversity Wtn",135,2
13/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J248/02,"Chem A (Gtwy Sci) : Paper 2 (Fnd) Wtn",132,5
13/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J248/04,"Chem A (Gtwy Sci) : Paper 4 (Hgh) Wtn",132,3
13/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J250/04,"Comb Sci A: Paper 4 (Fnd) Wrtn",88,5
13/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J248/02,"Chem A (Gtwy Sci) : Paper 2 (Fnd) Wtn",105,12
13/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J248/04,"Chem A (Gtwy Sci) : Paper 4 (Hgh) Wtn",105,31
13/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J250/04,"Comb Sci A: Paper 4 (Fnd) Wrtn",70,12
16/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J249/02,"Physics A (Gtwy Sci) : Paper 2 Fnd Wtn",132,4
16/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J249/04,"Physics A (Gtwy Sci) : Paper 4 Hgh Wtn",132,3
16/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCSE,J250/06,"Comb Sci A: Paper 6 (Fnd) Wrtn",88,9
16/06/2025, 9:00AM,Computing Lab 4 1023,OCR,GCE,H432/02,"Chem A: Synths & Anlytcl Tchnqs Wtn",135,1
16/06/2025, 9:00AM,GRA Office 2033,OCR,GCSE,J249/04,"Physics A (Gtwy Sci) : Paper 4 Hgh Wtn",132,1
16/06/2025, 9:00AM,H&S Development Base G019,OCR,GCSE,J249/02,"Physics A (Gtwy Sci) : Paper 2 Fnd Wtn",105,4
16/06/2025, 9:00AM,H&S Development Base G019,OCR,GCSE,J250/06,"Comb Sci A: Paper 6 (Fnd) Wrtn",70,6
16/06/2025, 9:00AM,H&S Development Base G019,OCR,GCE,H432/02,"Chem A: Synths & Anlytcl Tchnqs Wtn",135,2
16/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J249/02,"Physics A (Gtwy Sci) : Paper 2 Fnd Wtn",132,4
16/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J249/04,"Physics A (Gtwy Sci) : Paper 4 Hgh Wtn",132,4
16/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCSE,J250/06,"Comb Sci A: Paper 6 (Fnd) Wrtn",88,5
16/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J249/02,"Physics A (Gtwy Sci) : Paper 2 Fnd Wtn",105,12
16/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J249/04,"Physics A (Gtwy Sci) : Paper 4 Hgh Wtn",105,32
16/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCSE,J250/06,"Comb Sci A: Paper 6 (Fnd) Wrtn",70,12
17/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H556/03,"Physics A: Unified Physics Wtn",90,5
17/06/2025, 1:30PM,GRA Office 2033,OCR,FSMQ,6993/01,"Maths: Additional Maths Paper 1",150,1
17/06/2025, 1:30PM,H&S Learning Base G018,OCR,FSMQ,6993/01,"Maths: Additional Maths Paper 1",150,3
17/06/2025, 1:30PM,Multi Purpose Hall 2028,OCR,FSMQ,6993/01,"Maths: Additional Maths Paper 1",120,9
18/06/2025, 9:00AM,H&S Learning Base G018,OCR,GCE,H446/02,"Comp Sci: Algrthms & Prgrming Wrtn",188,4
18/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H420/03,"Biology A: Unified Biology Wtn",90,3
18/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H446/02,"Comp Sci: Algrthms & Prgrming Wrtn",150,14
19/06/2025, 1:30PM,Multi Purpose Hall 2028,EDEXL/GCE,GCE,9MA0 03,"Statistics & Mechanics",120,10
20/06/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H432/03,"Chem A: Unified Chemistry Wtn",90,3
